SubID,Vers,Phase,Block,Trial,EffLvl,RewLvl,Acc,RT,AccRT,Resp,IsRewarded,Congruency,SliderEnd,ProbeRt,ProbeType,feedbackOrder,zAccRT,isMiss,EffLvlCat,EfficacyProbeResp,RewRateProbeResp,Efficacy_T1,Efficacy_T2,Efficacy_T3,Efficacy_T4,Efficacy_T5,Efficacy_T6,Efficacy_T7,Efficacy_T8,Efficacy_T9,Efficacy_T10,IsRewarded_T1,IsRewarded_T2,IsRewarded_T3,IsRewarded_T4,IsRewarded_T5,IsRewarded_T6,IsRewarded_T7,IsRewarded_T8,IsRewarded_T9,IsRewarded_T10,ReportedEfficacyNN,ReportedEfficacyLin,ReportedRewRateNN,ReportedRewRateLin,AvgSubjEffLvl,runAvgRewRate,runAvgRewPerformCong,runAvgEfficacy,runAvgAccRT,runAvgAcc,CurrSubjEffLvl,RunAvgWindow_Eff,RunAvgWindow_Rew
1041,104,1,2,81,1,1,1,567,567,3,1,2,NaN,NaN,NaN,1,-0.586660299140295,0,1,NaN,NaN,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0.641666666666667,0.658333333333333,0.958333333333333,0.935,NaN,1,NaN,0.2,476,1,0.704166666666667,5,5
1041,104,1,2,82,0,1,1,524,524,1,1,1,NaN,NaN,NaN,1,-0.893991735192142,0,0,NaN,NaN,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.641666666666667,0.675,0.958333333333333,0.946666666666667,NaN,1,NaN,0.4,495.8,1,0.704166666666667,5,5
1041,104,1,2,83,0,1,1,491,491,3,1,2,0.958333333333333,NaN,2,1,-1.12985074425519,0,0,NaN,0.958333333333333,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.741666666666667,0.691666666666667,0.958333333333333,0.958333333333333,NaN,1,NaN,0.4,509,1,0.704166666666667,5,5
1041,104,1,2,84,0,1,1,561,561,1,1,0,NaN,NaN,NaN,1,-0.629543755333576,0,0,NaN,NaN,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.741666666666667,0.708333333333333,0.958333333333333,0.959722222222222,NaN,1,NaN,0.4,510.8,1,0.704166666666667,5,5
1041,104,1,2,85,0,1,1,883,883,3,1,2,NaN,NaN,NaN,2,1.67186839370584,0,0,NaN,NaN,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.741666666666667,0.725,0.958333333333333,0.961111111111111,NaN,1,NaN,0.4,508,1,0.704166666666667,5,5
1041,104,1,2,86,0,1,1,434,434,2,1,0,0.741666666666667,NaN,1,1,-1.53724357809136,0,0,0.741666666666667,NaN,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.741666666666667,0.741666666666667,0.966666666666667,0.9625,NaN,1,NaN,0.2,605.2,1,0.722916666666667,5,5
1041,104,1,2,87,0,1,0,518,NaN,3,1,1,NaN,NaN,NaN,2,NaN,0,0,NaN,NaN,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0.741666666666667,0.728571428571429,0.966666666666667,0.963888888888889,NaN,1,NaN,0,NaN,1,0.722916666666667,5,5
1041,104,1,2,88,0,1,1,503,503,3,1,2,NaN,NaN,NaN,1,-1.04408383186863,0,0,NaN,NaN,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0.741666666666667,0.71547619047619,0.966666666666667,0.965277777777778,NaN,1,NaN,0,NaN,0.8,0.722916666666667,5,5
1041,104,1,2,89,0,1,1,634,634,4,1,0,0.966666666666667,NaN,2,1,-0.107795038315324,0,0,NaN,0.966666666666667,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0.741666666666667,0.702380952380952,0.966666666666667,0.966666666666667,NaN,1,NaN,0,NaN,0.8,0.722916666666667,5,5
1041,104,1,2,90,0,1,1,517,517,1,1,2,NaN,NaN,NaN,2,-0.944022434084303,0,0,NaN,NaN,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.65,0.689285714285714,0.966666666666667,0.955208333333333,NaN,1,NaN,0,NaN,0.8,0.722916666666667,5,5
1041,104,1,2,91,0,1,1,456,456,4,1,1,NaN,NaN,NaN,2,-1.38000423871599,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.65,0.676190476190476,0.966666666666667,0.94375,NaN,1,NaN,0,NaN,0.8,0.722916666666667,5,5
1041,104,1,2,92,0,1,1,719,719,2,1,2,NaN,NaN,NaN,1,0.499720591089489,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.65,0.663095238095238,0.966666666666667,0.932291666666667,NaN,1,NaN,0,NaN,0.8,0.722916666666667,5,5
1041,104,1,2,93,0,1,1,745,745,3,1,1,0.65,NaN,1,1,0.685548901260374,0,0,0.65,NaN,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.65,0.65,0.875,0.920833333333333,NaN,1,NaN,0,565.8,1,0.686458333333333,5,5
1041,104,1,2,94,0,1,1,523,523,2,1,0,NaN,NaN,NaN,1,-0.901138977891022,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.65,0.642857142857143,0.875,0.909375,NaN,1,NaN,0,614.2,1,0.686458333333333,5,5
1041,104,1,2,95,0,1,1,484,484,1,1,1,NaN,NaN,NaN,2,-1.17988144314735,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.65,0.635714285714286,0.875,0.897916666666667,NaN,1,NaN,0,592,1,0.686458333333333,5,5
1041,104,1,2,96,1,1,1,543,543,3,1,0,NaN,NaN,NaN,1,-0.758194123913419,0,1,NaN,NaN,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.65,0.628571428571429,0.875,0.886458333333333,NaN,1,NaN,0,585.4,1,0.686458333333333,5,5
1041,104,1,2,97,0,1,1,515,515,2,1,0,0.875,NaN,2,2,-0.958316919482064,0,0,NaN,0.875,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.6,0.621428571428571,0.875,0.875,NaN,1,NaN,0.2,602.8,1,0.686458333333333,5,5
1041,104,1,2,98,0,1,1,524,524,3,1,1,NaN,NaN,NaN,1,-0.893991735192142,0,0,NaN,NaN,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.6,0.614285714285714,0.875,0.89,NaN,1,NaN,0.2,562,1,0.686458333333333,5,5
1041,104,1,2,99,0,1,1,466,466,4,1,1,NaN,NaN,NaN,1,-1.30853181172719,0,0,NaN,NaN,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.6,0.607142857142857,0.875,0.905,NaN,1,NaN,0.2,517.8,1,0.686458333333333,5,5
1041,104,1,2,100,0,1,1,460,460,3,1,1,0.6,NaN,1,1,-1.35141526792047,0,0,0.6,NaN,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.6,0.6,0.95,0.92,NaN,1,NaN,0.2,506.4,1,0.643229166666667,5,5
1041,104,1,2,101,0,1,1,825,825,2,1,0,NaN,NaN,NaN,2,1.25732831717079,0,0,NaN,NaN,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.6,0.6,0.95,0.935,NaN,1,NaN,0.2,501.6,1,0.643229166666667,5,5
1041,104,1,2,102,0,1,1,612,612,3,1,2,0.95,NaN,2,1,-0.265034377690688,0,0,NaN,0.95,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.6,0.6,0.95,0.95,NaN,1,NaN,0,558,1,0.643229166666667,5,5
1041,104,1,2,103,0,1,1,657,657,2,1,0,NaN,NaN,NaN,2,0.0565915437589194,0,0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0.6,0.6,0.95,0.95,NaN,1,NaN,0,577.4,1,0.643229166666667,5,5
1041,104,1,2,104,0,1,1,482,482,3,1,1,NaN,NaN,NaN,1,-1.19417592854511,0,0,NaN,NaN,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0.6,0.6,0.95,0.95,NaN,1,NaN,0,604,1,0.643229166666667,5,5
1041,104,1,2,105,0,1,1,504,504,2,1,2,0.6,NaN,1,1,-1.03693658916975,0,0,0.6,NaN,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0.6,0.6,0.95,0.95,NaN,1,NaN,0,607.2,1,0.621614583333333,5,5
1041,104,1,2,106,0,1,1,609,609,3,1,0,NaN,NaN,NaN,1,-0.286476105787328,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.6,0.616666666666667,0.95,0.95,NaN,1,NaN,0,616,1,0.621614583333333,5,5
1041,104,1,2,107,0,1,1,400,400,4,1,2,0.95,NaN,2,2,-1.78024982985328,0,0,NaN,0.95,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.666666666666667,0.633333333333333,0.95,0.95,NaN,1,NaN,0,572.8,1,0.621614583333333,5,5
1041,104,1,2,108,1,1,1,791,791,1,0,1,NaN,NaN,NaN,2,1.01432206540886,0,1,NaN,NaN,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.666666666666667,0.65,0.95,0.918333333333333,NaN,1,NaN,0,530.4,1,0.621614583333333,5,5
1041,104,1,2,109,0,1,0,352,NaN,3,1,1,0.666666666666667,NaN,1,2,NaN,0,0,0.666666666666667,NaN,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.666666666666667,0.666666666666667,0.95,0.886666666666667,NaN,0.8,NaN,0.2,NaN,1,0.644140625,5,5
1041,104,1,2,110,0,1,1,674,674,3,1,0,NaN,NaN,NaN,2,0.178094669639882,0,0,NaN,NaN,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0.666666666666667,0.645238095238095,0.791666666666667,0.855,NaN,0.8,NaN,0.2,NaN,0.8,0.644140625,5,5
1041,104,1,2,111,0,1,1,561,561,1,0,2,NaN,NaN,NaN,1,-0.629543755333576,0,0,NaN,NaN,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0.666666666666667,0.623809523809524,0.791666666666667,0.823333333333333,NaN,0.8,NaN,0.2,NaN,0.8,0.644140625,5,5
1041,104,1,2,112,0,1,1,513,513,4,1,0,0.791666666666667,NaN,2,1,-0.972611404879824,0,0,NaN,0.791666666666667,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0.666666666666667,0.602380952380952,0.791666666666667,0.791666666666667,NaN,0.6,NaN,0.2,NaN,0.8,0.644140625,5,5
1041,104,1,2,113,0,1,1,575,575,3,0,2,NaN,NaN,NaN,1,-0.529482357549254,0,0,NaN,NaN,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,0.516666666666667,0.580952380952381,0.791666666666667,0.814583333333333,NaN,0.6,NaN,0.2,NaN,0.8,0.644140625,5,5
1041,104,1,2,114,0,1,1,717,717,1,1,1,NaN,NaN,NaN,1,0.485426105691729,0,0,NaN,NaN,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0.516666666666667,0.55952380952381,0.791666666666667,0.8375,NaN,0.6,NaN,0,NaN,0.8,0.644140625,5,5
1041,104,1,2,115,0,1,1,579,579,2,1,0,NaN,NaN,NaN,1,-0.500893386753733,0,0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,1,0.516666666666667,0.538095238095238,0.791666666666667,0.860416666666667,NaN,0.6,NaN,0,608,1,0.644140625,5,5
1041,104,1,2,116,0,1,1,482,482,3,1,0,0.516666666666667,NaN,1,1,-1.19417592854511,0,0,0.516666666666667,NaN,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0.516666666666667,0.516666666666667,0.975,0.883333333333333,NaN,0.6,NaN,0,589,1,0.580403645833333,5,5
1041,104,1,2,117,0,1,1,569,569,2,1,1,NaN,NaN,NaN,2,-0.572365813742535,0,0,NaN,NaN,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0.516666666666667,0.542857142857143,0.975,0.90625,NaN,0.8,NaN,0,573.2,1,0.580403645833333,5,5
1041,104,1,2,118,0,1,1,567,567,4,1,0,NaN,NaN,NaN,2,-0.586660299140295,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,0.516666666666667,0.569047619047619,0.975,0.929166666666667,NaN,0.8,NaN,0,584.4,1,0.580403645833333,5,5
1041,104,1,2,119,0,1,1,564,564,1,1,1,NaN,NaN,NaN,1,-0.608102027236936,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0.516666666666667,0.595238095238095,0.975,0.952083333333333,NaN,1,NaN,0,582.8,1,0.580403645833333,5,5
1041,104,1,2,120,0,1,1,350,350,2,1,2,0.975,NaN,2,2,-2.13761196479729,0,0,NaN,0.975,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0.7,0.621428571428571,0.975,0.975,NaN,1,NaN,0,552.2,1,0.580403645833333,5,5
1041,104,1,2,121,0,1,1,618,618,1,1,1,NaN,NaN,NaN,1,-0.222150921497407,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0.7,0.647619047619048,0.975,0.896428571428571,NaN,1,NaN,0,506.4,1,0.580403645833333,5,5
1041,104,1,2,122,0,1,1,651,651,4,1,1,NaN,NaN,NaN,1,0.0137080875656384,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0.7,0.673809523809524,0.975,0.817857142857143,NaN,1,NaN,0,533.6,1,0.580403645833333,5,5
1041,104,1,2,123,0,1,1,433,433,2,1,2,0.7,NaN,1,1,-1.54439082079024,0,0,0.7,NaN,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0.7,0.7,0.975,0.739285714285714,NaN,1,NaN,0,550,1,0.640201822916667,5,5
1041,104,1,2,124,0,1,1,594,594,3,0,0,NaN,NaN,NaN,2,-0.393684746270531,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0.7,0.65,0.425,0.660714285714286,NaN,1,NaN,0,523.2,1,0.640201822916667,5,5
1041,104,1,2,125,0,1,1,503,503,1,1,1,NaN,NaN,NaN,2,-1.04408383186863,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.7,0.6,0.425,0.582142857142857,NaN,0.8,NaN,0,529.2,1,0.640201822916667,5,5
1041,104,1,2,126,0,1,1,660,660,3,0,1,NaN,NaN,NaN,1,0.0780332718555599,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0.4,0.55,0.425,0.503571428571429,NaN,0.8,NaN,0,559.8,1,0.640201822916667,5,5
1041,104,1,2,127,0,1,1,639,639,1,0,2,0.425,NaN,2,1,-0.0720588248209235,0,0,NaN,0.425,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0.4,0.5,0.425,0.425,NaN,0.6,NaN,0,568.2,1,0.640201822916667,5,5
1041,104,1,2,128,0,1,1,663,663,3,1,1,NaN,NaN,NaN,1,0.0994749999522004,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0.4,0.45,0.425,0.472222222222222,NaN,0.4,NaN,0,565.8,1,0.640201822916667,5,5
1041,104,1,2,129,0,1,1,523,523,1,1,0,0.4,NaN,1,1,-0.901138977891022,0,0,0.4,NaN,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0.4,0.4,0.425,0.519444444444444,NaN,0.4,NaN,0,611.8,1,0.520100911458333,5,5
1041,104,1,2,130,1,1,0,423,NaN,1,0,1,NaN,NaN,NaN,1,NaN,0,1,NaN,NaN,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0.4,0.468055555555556,0.708333333333333,0.566666666666667,NaN,0.6,NaN,0,NaN,1,0.520100911458333,5,5
1041,104,1,2,131,0,1,1,683,683,1,1,0,NaN,NaN,NaN,1,0.242419853929804,0,0,NaN,NaN,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0.4,0.536111111111111,0.708333333333333,0.613888888888889,NaN,0.4,NaN,0.2,NaN,0.8,0.520100911458333,5,5
1041,104,1,2,132,0,1,1,461,461,3,1,1,NaN,NaN,NaN,1,-1.34426802522159,0,0,NaN,NaN,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0.808333333333333,0.604166666666667,0.708333333333333,0.661111111111111,NaN,0.6,NaN,0.2,NaN,0.8,0.520100911458333,5,5
1041,104,1,2,133,1,1,0,610,NaN,1,0,0,0.708333333333333,NaN,2,2,NaN,0,1,NaN,0.708333333333333,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0.808333333333333,0.672222222222222,0.708333333333333,0.708333333333333,NaN,0.8,NaN,0.2,NaN,0.8,0.520100911458333,5,5
1041,104,1,2,134,0,1,1,573,573,3,1,2,NaN,NaN,NaN,2,-0.543776842947014,0,0,NaN,NaN,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0.808333333333333,0.740277777777778,0.708333333333333,0.697222222222222,NaN,0.6,NaN,0.4,NaN,0.6,0.520100911458333,5,5
1041,104,1,2,135,0,1,1,443,443,2,0,1,0.808333333333333,NaN,1,2,-1.47291839380144,0,0,0.808333333333333,NaN,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0.808333333333333,0.808333333333333,0.708333333333333,0.686111111111111,NaN,0.6,NaN,0.4,NaN,0.6,0.664217122395833,5,5
1041,104,1,2,136,0,1,1,508,508,3,0,1,NaN,NaN,NaN,2,-1.00834761837422,0,0,NaN,NaN,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0.808333333333333,0.778571428571429,0.641666666666667,0.675,NaN,0.6,NaN,0.2,NaN,0.8,0.664217122395833,5,5
1041,104,1,2,137,1,1,1,423,423,2,1,1,NaN,NaN,NaN,1,-1.61586324777904,0,1,NaN,NaN,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0.808333333333333,0.748809523809524,0.641666666666667,0.663888888888889,NaN,0.4,NaN,0.2,NaN,0.8,0.664217122395833,5,5
1041,104,1,2,138,0,1,0,579,NaN,3,0,0,NaN,NaN,NaN,2,NaN,0,0,NaN,NaN,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,1,0.808333333333333,0.719047619047619,0.641666666666667,0.652777777777778,NaN,0.4,NaN,0.4,NaN,0.8,0.664217122395833,5,5
1041,104,1,2,139,1,1,1,483,483,4,1,2,0.641666666666667,NaN,2,2,-1.18702868584623,0,1,NaN,0.641666666666667,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0.6,0.689285714285714,0.641666666666667,0.641666666666667,NaN,0.4,NaN,0.2,NaN,0.8,0.664217122395833,5,5
1041,104,1,2,140,0,1,1,471,471,2,1,1,NaN,NaN,NaN,1,-1.27279559823279,0,0,NaN,NaN,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0.6,0.65952380952381,0.641666666666667,0.66,NaN,0.4,NaN,0.4,NaN,0.8,0.664217122395833,5,5
1041,104,1,2,141,1,1,1,475,475,4,1,1,NaN,NaN,NaN,1,-1.24420662743727,0,1,NaN,NaN,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0.6,0.629761904761905,0.641666666666667,0.678333333333333,NaN,0.6,NaN,0.4,NaN,0.8,0.664217122395833,5,5
1041,104,1,2,142,0,1,1,467,467,3,1,1,0.6,NaN,1,1,-1.30138456902831,0,0,0.6,NaN,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0.6,0.6,0.733333333333333,0.696666666666667,NaN,0.8,NaN,0.6,NaN,0.8,0.632108561197917,5,5
1041,104,1,2,143,0,1,1,441,441,4,1,2,NaN,NaN,NaN,1,-1.4872128791992,0,0,NaN,NaN,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0.6,0.670833333333333,0.733333333333333,0.715,NaN,0.8,NaN,0.4,NaN,0.8,0.632108561197917,5,5
1041,104,1,2,144,1,1,1,656,656,3,0,0,0.733333333333333,NaN,2,1,0.0494443010600392,0,1,NaN,0.733333333333333,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0.883333333333333,0.741666666666667,0.733333333333333,0.733333333333333,NaN,1,NaN,0.4,467.4,1,0.632108561197917,5,5
1041,104,1,3,145,1,1,1,448,448,1,1,0,NaN,NaN,NaN,1,-1.43718218030703,0,1,NaN,NaN,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0.883333333333333,0.8125,0.733333333333333,0.754166666666667,NaN,0.8,NaN,0.4,502,1,NaN,5,5
1041,104,1,3,146,1,1,1,381,381,2,1,2,0.883333333333333,NaN,1,2,-1.91604744113201,0,1,0.883333333333333,NaN,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0.883333333333333,0.883333333333333,0.733333333333333,0.775,NaN,0.8,NaN,0.6,497.4,1,0.883333333333333,5,5
1041,104,1,3,147,1,1,1,544,544,3,1,1,NaN,NaN,NaN,1,-0.751046881214539,0,1,NaN,NaN,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0.883333333333333,0.851388888888889,0.858333333333333,0.795833333333333,NaN,0.8,NaN,0.6,478.6,1,0.883333333333333,5,5
1041,104,1,3,148,0,1,1,531,531,1,1,2,NaN,NaN,NaN,1,-0.843961036299981,0,0,NaN,NaN,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,0.883333333333333,0.819444444444444,0.858333333333333,0.816666666666667,NaN,0.8,NaN,0.8,494,1,0.883333333333333,5,5
1041,104,1,3,149,1,1,1,458,458,4,1,0,NaN,NaN,NaN,1,-1.36570975331823,0,1,NaN,NaN,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0.691666666666667,0.7875,0.858333333333333,0.8375,NaN,0.8,NaN,0.8,512,1,0.883333333333333,5,5
1041,104,1,3,150,1,1,1,394,394,2,1,2,0.858333333333333,NaN,2,1,-1.82313328604656,0,1,NaN,0.858333333333333,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0.691666666666667,0.755555555555556,0.858333333333333,0.858333333333333,NaN,1,NaN,0.8,472.4,1,0.883333333333333,5,5
1041,104,1,3,151,1,1,1,519,519,3,1,1,NaN,NaN,NaN,1,-0.929727948686543,0,1,NaN,NaN,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0.691666666666667,0.723611111111111,0.858333333333333,0.823333333333333,NaN,1,NaN,0.8,461.6,1,0.883333333333333,5,5
1041,104,1,3,152,1,1,1,397,397,1,1,1,0.691666666666667,NaN,1,2,-1.80169155794992,0,1,0.691666666666667,NaN,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0.691666666666667,0.691666666666667,0.858333333333333,0.788333333333333,NaN,1,NaN,0.8,489.2,1,0.7875,5,5
1041,104,1,3,153,1,1,1,331,331,4,1,2,NaN,NaN,NaN,2,-2.27340957607601,0,1,NaN,NaN,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0.691666666666667,0.686111111111111,0.683333333333333,0.753333333333333,NaN,1,NaN,0.8,459.8,1,0.7875,5,5
1041,104,1,3,154,1,1,1,512,512,2,1,0,NaN,NaN,NaN,2,-0.979758647578704,0,1,NaN,NaN,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.691666666666667,0.680555555555556,0.683333333333333,0.718333333333333,NaN,1,NaN,1,419.8,1,0.7875,5,5
1041,104,1,3,155,1,1,1,567,567,3,1,0,0.683333333333333,NaN,2,2,-0.586660299140295,0,1,NaN,0.683333333333333,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0.658333333333333,0.675,0.683333333333333,0.683333333333333,NaN,1,NaN,1,430.6,1,0.7875,5,5
1041,104,1,3,156,1,1,1,455,455,2,1,2,NaN,NaN,NaN,1,-1.38715148141487,0,1,NaN,NaN,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0.658333333333333,0.669444444444445,0.683333333333333,0.680555555555556,NaN,1,NaN,1,465.2,1,0.7875,5,5
1041,104,1,3,157,1,1,1,637,637,1,1,1,NaN,NaN,NaN,2,-0.0863533102186839,0,1,NaN,NaN,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0.658333333333333,0.663888888888889,0.683333333333333,0.677777777777778,NaN,1,NaN,1,452.4,1,0.7875,5,5
1041,104,1,3,158,1,1,1,373,373,4,1,2,0.658333333333333,NaN,1,1,-1.97322538272305,0,1,0.658333333333333,NaN,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.658333333333333,0.658333333333333,0.666666666666667,0.675,NaN,1,NaN,1,500.4,1,0.722916666666667,5,5
1041,104,1,3,159,0,1,0,551,NaN,3,1,0,NaN,NaN,NaN,2,NaN,0,0,NaN,NaN,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.658333333333333,0.657142857142857,0.666666666666667,0.672222222222222,NaN,1,NaN,1,NaN,1,0.722916666666667,5,5
1041,104,1,3,160,0,1,1,541,541,3,1,1,NaN,NaN,NaN,1,-0.772488609311179,0,0,NaN,NaN,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.658333333333333,0.655952380952381,0.666666666666667,0.669444444444445,NaN,1,NaN,0.8,NaN,0.8,0.722916666666667,5,5
1041,104,1,3,161,1,1,1,555,555,1,1,0,0.666666666666667,NaN,2,1,-0.672427211526857,0,1,NaN,0.666666666666667,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.658333333333333,0.654761904761905,0.666666666666667,0.666666666666667,NaN,1,NaN,0.6,NaN,0.8,0.722916666666667,5,5
1041,104,1,3,162,0,1,1,497,497,2,1,1,NaN,NaN,NaN,1,-1.08696728806191,0,0,NaN,NaN,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.65,0.653571428571429,0.666666666666667,0.684375,NaN,1,NaN,0.6,NaN,0.8,0.722916666666667,5,5
1041,104,1,3,163,0,1,1,408,408,1,1,1,NaN,NaN,NaN,2,-1.72307188826224,0,0,NaN,NaN,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.65,0.652380952380952,0.666666666666667,0.702083333333333,NaN,1,NaN,0.4,NaN,0.8,0.722916666666667,5,5
1041,104,1,3,164,0,1,0,373,NaN,4,1,1,NaN,NaN,NaN,1,NaN,0,0,NaN,NaN,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.65,0.651190476190476,0.666666666666667,0.719791666666667,NaN,1,NaN,0.2,NaN,0.8,0.722916666666667,5,5
