"SubID","RT","Efficacy_T1","IsRewarded_T1","EffLvl","IsRewarded","ReportedEfficacyLin","ReportedRewRateLin","EfficacyProbeResp","RewRateProbeResp","runAvgEfficacy","runAvgRewRate","Interval"
1,694.5,1,0.285714285714286,1,0.285714285714286,0.547142857142857,0.97,NA,0.97,0.8,0.514285714285714,248
1,606.5,1,0.285714285714286,1,0.571428571428571,0.542857142857143,0.97,NA,NA,1,0.485714285714286,249
1,530.4,1,0.571428571428571,0,0.571428571428571,0.538571428571429,0.97,NA,NA,1,0.485714285714286,250
1,624.5,0,0.571428571428571,1,0.714285714285714,0.534285714285714,0.97,NA,NA,0.8,0.485714285714286,251
1,702.4,1,0.714285714285714,1,0.714285714285714,0.53,0.97,0.53,NA,0.8,0.485714285714286,252
1,659.666666666667,1,0.714285714285714,1,0.428571428571429,0.54,0.97,NA,NA,0.8,0.571428571428571,253
1,648.666666666667,1,0.428571428571429,1,0.142857142857143,0.55,0.97,NA,NA,0.8,0.6,254
1,591,1,0.142857142857143,1,0.571428571428571,0.56,0.97,NA,NA,0.8,0.514285714285714,255
1,587.5,1,0.571428571428571,1,0.428571428571429,0.57,0.97,NA,NA,1,0.514285714285714,256
1,654.666666666667,1,0.428571428571429,1,0.714285714285714,0.58,0.97,NA,0.97,1,0.457142857142857,257
1,627.666666666667,1,0.714285714285714,1,0.857142857142857,0.59,0.971111111111111,NA,NA,1,0.457142857142857,258
1,759.5,1,0.857142857142857,0,0.428571428571429,0.6,0.972222222222222,NA,NA,1,0.542857142857143,259
1,625.666666666667,0,0.428571428571429,0,0.428571428571429,0.61,0.973333333333333,NA,NA,0.8,0.6,260
1,583.5,0,0.428571428571429,1,0.428571428571429,0.62,0.974444444444444,NA,NA,0.6,0.571428571428571,261
1,630.25,1,0.428571428571429,1,0.428571428571429,0.63,0.975555555555556,0.63,NA,0.6,0.571428571428571,262
1,466.625,1,0.428571428571429,0,0.714285714285714,0.637142857142857,0.976666666666667,NA,NA,0.6,0.514285714285714,263
1,654.666666666667,0,0.714285714285714,0,0.571428571428571,0.644285714285714,0.977777777777778,NA,NA,0.4,0.485714285714286,264
1,650,0,0.571428571428571,0,0.285714285714286,0.651428571428571,0.978888888888889,NA,NA,0.4,0.514285714285714,265
1,653,0,0.285714285714286,1,0.285714285714286,0.658571428571429,0.98,NA,0.98,0.4,0.485714285714286,266
1,665.5,1,0.285714285714286,1,0.571428571428571,0.665714285714286,0.97875,NA,NA,0.4,0.457142857142857,267
1,619,1,0.571428571428571,1,0.571428571428571,0.672857142857143,0.9775,NA,NA,0.4,0.485714285714286,268
1,540.857142857143,1,0.571428571428571,1,0.714285714285714,0.68,0.97625,0.68,NA,0.6,0.457142857142857,269
1,638.166666666667,1,0.714285714285714,1,0.857142857142857,0.658888888888889,0.975,NA,NA,0.8,0.485714285714286,270
1,684,1,0.857142857142857,0,0.428571428571429,0.637777777777778,0.97375,NA,NA,1,0.6,271
1,591.333333333333,0,0.428571428571429,0,0.285714285714286,0.616666666666667,0.9725,NA,NA,0.8,0.628571428571429,272
1,570.6,0,0.285714285714286,1,0.714285714285714,0.595555555555556,0.97125,NA,NA,0.6,0.571428571428571,273
1,580.4,1,0.714285714285714,1,0.571428571428571,0.574444444444444,0.97,NA,0.97,0.6,0.6,274
1,515.166666666667,1,0.571428571428571,1,0.571428571428571,0.553333333333333,0.972222222222222,NA,NA,0.6,0.571428571428571,275
1,567.285714285714,1,0.571428571428571,0,0.714285714285714,0.532222222222222,0.974444444444444,NA,NA,0.6,0.514285714285714,276
1,638.333333333333,0,0.714285714285714,0,0.428571428571429,0.511111111111111,0.976666666666667,NA,NA,0.6,0.571428571428571,277
1,622.333333333333,0,0.428571428571429,0,0.428571428571429,0.49,0.978888888888889,0.49,NA,0.6,0.6,278
1,667.5,0,0.428571428571429,1,0.571428571428571,0.51,0.981111111111111,NA,NA,0.4,0.542857142857143,279
1,451.833333333333,1,0.571428571428571,1,0.142857142857143,0.53,0.983333333333333,NA,NA,0.4,0.542857142857143,280
1,611.333333333333,1,0.142857142857143,1,0.857142857142857,0.55,0.985555555555556,NA,NA,0.4,0.457142857142857,281
1,702.4,1,0.857142857142857,0,1,0.57,0.987777777777778,NA,NA,0.6,0.485714285714286,282
1,610.333333333333,0,1,1,0.428571428571429,0.59,0.99,NA,0.99,0.6,0.6,283
1,517.666666666667,1,0.428571428571429,1,0.428571428571429,0.61,NA,NA,NA,0.8,0.6,284
1,609.25,1,0.428571428571429,1,0.571428571428571,0.63,NA,NA,NA,0.8,0.571428571428571,285
1,569.2,1,0.571428571428571,1,0.428571428571429,0.65,NA,NA,NA,0.8,0.657142857142857,286
1,644.833333333333,1,0.428571428571429,1,0.857142857142857,0.67,NA,NA,NA,0.8,0.571428571428571,287
1,601.666666666667,1,0.857142857142857,1,0.857142857142857,0.69,NA,0.69,NA,1,0.542857142857143,288
2,605.666666666667,NA,NA,0,0.428571428571429,NA,NA,NA,NA,NA,NA,1
2,654.666666666667,0,0.428571428571429,0,0.428571428571429,NA,NA,NA,NA,0,0.428571428571429,2
2,617.25,0,0.428571428571429,0,0.571428571428571,NA,NA,NA,NA,0,0.428571428571429,3
2,650.25,0,0.571428571428571,1,0.571428571428571,NA,NA,NA,NA,0,0.476190476190476,4
2,675.6,1,0.571428571428571,1,0.142857142857143,NA,0.4,NA,0.4,0.25,0.5,5
2,672.8,1,0.142857142857143,0,0.857142857142857,NA,0.411428571428571,NA,NA,0.4,0.428571428571429,6
2,784.5,0,0.857142857142857,0,0.428571428571429,NA,0.422857142857143,NA,NA,0.4,0.514285714285714,7
2,661,0,0.428571428571429,0,0.428571428571429,NA,0.434285714285714,NA,NA,0.4,0.514285714285714,8
2,631.75,0,0.428571428571429,0,0.714285714285714,0.37,0.445714285714286,0.37,NA,0.4,0.485714285714286,9
2,604.25,0,0.714285714285714,0,0.571428571428571,0.377142857142857,0.457142857142857,NA,NA,0.2,0.514285714285714,10
2,614.5,0,0.571428571428571,0,0.142857142857143,0.384285714285714,0.468571428571429,NA,NA,0,0.6,11
2,604.333333333333,0,0.142857142857143,0,0.714285714285714,0.391428571428571,0.48,NA,0.48,0,0.457142857142857,12
2,686,0,0.714285714285714,0,0.142857142857143,0.398571428571429,0.494444444444444,NA,NA,0,0.514285714285714,13
2,626.333333333333,0,0.142857142857143,0,0.142857142857143,0.405714285714286,0.508888888888889,NA,NA,0,0.457142857142857,14
2,605,0,0.142857142857143,0,0.428571428571429,0.412857142857143,0.523333333333333,NA,NA,0,0.342857142857143,15
2,552.2,0,0.428571428571429,0,0.714285714285714,0.42,0.537777777777778,0.42,NA,0,0.314285714285714,16
2,663.666666666667,0,0.714285714285714,1,0.857142857142857,0.428888888888889,0.552222222222222,NA,NA,0,0.428571428571429,17
2,556.285714285714,1,0.857142857142857,1,0.714285714285714,0.437777777777778,0.566666666666667,NA,NA,0.2,0.457142857142857,18
2,635.333333333333,1,0.714285714285714,1,0.428571428571429,0.446666666666667,0.581111111111111,NA,NA,0.4,0.571428571428571,19
2,554,1,0.428571428571429,0,0.428571428571429,0.455555555555556,0.595555555555556,NA,NA,0.6,0.628571428571429,20
2,614.5,0,0.428571428571429,0,0.571428571428571,0.464444444444444,0.61,NA,0.61,0.6,0.628571428571429,21
2,587,0,0.571428571428571,0,0.571428571428571,0.473333333333333,0.578571428571429,NA,NA,0.6,0.6,22
2,468,0,0.571428571428571,1,0.428571428571429,0.482222222222222,0.547142857142857,NA,NA,0.4,0.542857142857143,23
2,662.666666666667,1,0.428571428571429,1,0.857142857142857,0.491111111111111,0.515714285714286,NA,NA,0.4,0.485714285714286,24
2,593.333333333333,1,0.857142857142857,0,0.142857142857143,0.5,0.484285714285714,0.5,NA,0.4,0.571428571428571,25
2,599,0,0.142857142857143,0,0.428571428571429,0.525714285714286,0.452857142857143,NA,NA,0.4,0.514285714285714,26
2,614.25,0,0.428571428571429,0,0.714285714285714,0.551428571428571,0.421428571428571,NA,NA,0.4,0.485714285714286,27
2,597.4,0,0.714285714285714,0,0.142857142857143,0.577142857142857,0.39,NA,0.39,0.4,0.514285714285714,28
2,630.666666666667,0,0.142857142857143,0,0.857142857142857,0.602857142857143,0.44,NA,NA,0.2,0.457142857142857,29
2,586.166666666667,0,0.857142857142857,1,0.857142857142857,0.628571428571429,0.49,NA,NA,0,0.457142857142857,30
2,592.333333333333,1,0.857142857142857,1,0.428571428571429,0.654285714285714,0.54,NA,NA,0.2,0.6,31
2,787,1,0.428571428571429,1,0.142857142857143,0.68,0.59,0.68,NA,0.4,0.6,32
2,742.25,1,0.142857142857143,0,0.714285714285714,0.68125,0.64,NA,NA,0.6,0.485714285714286,33
2,711,0,0.714285714285714,0,0.285714285714286,0.6825,0.69,NA,NA,0.6,0.6,34
2,656.833333333333,0,0.285714285714286,1,0.857142857142857,0.68375,0.74,NA,0.74,0.6,0.485714285714286,35
2,631.5,1,0.857142857142857,0,0.428571428571429,0.685,0.743,NA,NA,0.6,0.485714285714286,36
2,764.5,0,0.428571428571429,0,0.285714285714286,0.68625,0.746,NA,NA,0.4,0.485714285714286,37
2,631.666666666667,0,0.285714285714286,0,0.142857142857143,0.6875,0.749,NA,NA,0.2,0.514285714285714,38
2,634.5,0,0.142857142857143,1,0.571428571428571,0.68875,0.752,NA,NA,0.2,0.4,39
2,745.75,1,0.571428571428571,1,0.571428571428571,0.69,0.755,0.69,NA,0.4,0.457142857142857,40
2,675.8,1,0.571428571428571,0,0.714285714285714,0.66875,0.758,NA,NA,0.4,0.4,41
2,631.166666666667,0,0.714285714285714,0,0.857142857142857,0.6475,0.761,NA,NA,0.4,0.457142857142857,42
2,663.666666666667,0,0.857142857142857,1,0.428571428571429,0.62625,0.764,NA,NA,0.4,0.571428571428571,43
2,589.666666666667,1,0.428571428571429,1,0.428571428571429,0.605,0.767,NA,NA,0.6,0.628571428571429,44
2,637.5,1,0.428571428571429,1,0.428571428571429,0.58375,0.77,NA,0.77,0.6,0.6,45
2,746.333333333333,1,0.428571428571429,1,0.428571428571429,0.5625,0.778333333333333,NA,NA,0.6,0.571428571428571,46
2,612.833333333333,1,0.428571428571429,0,0.857142857142857,0.54125,0.786666666666667,NA,NA,0.8,0.514285714285714,47
2,779.6,0,0.857142857142857,1,0.428571428571429,0.52,0.795,0.52,NA,0.8,0.514285714285714,48
2,746.5,1,0.428571428571429,0,0.142857142857143,0.51875,0.803333333333333,NA,NA,0.8,0.514285714285714,49
2,519.666666666667,0,0.142857142857143,0,0.428571428571429,0.5175,0.811666666666667,NA,NA,0.6,0.457142857142857,50
2,715.75,0,0.428571428571429,0,0.714285714285714,0.51625,0.82,NA,0.82,0.4,0.457142857142857,51
2,599.25,0,0.714285714285714,0,0.714285714285714,0.515,0.784444444444444,NA,NA,0.2,0.514285714285714,52
2,688.2,0,0.714285714285714,0,0.571428571428571,0.51375,0.748888888888889,NA,NA,0.2,0.485714285714286,53
2,637.833333333333,0,0.571428571428571,1,0.857142857142857,0.5125,0.713333333333333,NA,NA,0,0.514285714285714,54
2,625.666666666667,1,0.857142857142857,1,0.428571428571429,0.51125,0.677777777777778,NA,NA,0.2,0.657142857142857,55
2,595.666666666667,1,0.428571428571429,0,0.428571428571429,0.51,0.642222222222222,0.51,NA,0.4,0.657142857142857,56
2,564.8,0,0.428571428571429,0,0.571428571428571,0.51,0.606666666666667,NA,NA,0.4,0.6,57
2,569.2,0,0.571428571428571,1,0.714285714285714,0.51,0.571111111111111,NA,NA,0.4,0.571428571428571,58
2,682.8,1,0.714285714285714,1,0.571428571428571,0.51,0.535555555555556,NA,NA,0.6,0.6,59
2,786.333333333333,1,0.571428571428571,1,0.428571428571429,0.51,0.5,NA,0.5,0.6,0.542857142857143,60
2,656,1,0.428571428571429,1,0.428571428571429,0.51,0.54,NA,NA,0.6,0.542857142857143,61
2,621.333333333333,1,0.428571428571429,0,0.428571428571429,0.51,0.58,NA,NA,0.8,0.542857142857143,62
2,672.75,0,0.428571428571429,0,0.428571428571429,0.51,0.62,NA,NA,0.8,0.514285714285714,63
2,866.333333333333,0,0.428571428571429,1,0.428571428571429,0.51,0.66,0.51,NA,0.6,0.457142857142857,64
2,644.166666666667,1,0.428571428571429,1,0.857142857142857,0.515555555555556,0.7,NA,NA,0.6,0.428571428571429,65
2,635.333333333333,1,0.857142857142857,1,0.857142857142857,0.521111111111111,0.74,NA,NA,0.6,0.514285714285714,66
2,646,1,0.857142857142857,1,0.428571428571429,0.526666666666667,0.78,NA,NA,0.6,0.6,67
2,646,1,0.428571428571429,1,0.428571428571429,0.532222222222222,0.82,NA,0.82,0.8,0.6,68
2,611.5,1,0.428571428571429,0,0.714285714285714,0.537777777777778,0.796666666666667,NA,NA,1,0.6,69
2,575.75,0,0.714285714285714,1,0.571428571428571,0.543333333333333,0.773333333333333,NA,NA,0.8,0.657142857142857,70
2,626.333333333333,1,0.571428571428571,1,0.857142857142857,0.548888888888889,0.75,NA,NA,0.8,0.6,71
2,709.2,1,0.857142857142857,1,0.714285714285714,0.554444444444445,0.726666666666667,NA,NA,0.8,0.6,72
2,704,1,0.714285714285714,1,0.285714285714286,0.56,0.703333333333333,0.56,NA,0.8,0.657142857142857,73
2,648.333333333333,1,0.285714285714286,1,0.428571428571429,0.554444444444445,0.68,NA,NA,0.8,0.628571428571429,74
2,653.5,1,0.428571428571429,0,0.714285714285714,0.548888888888889,0.656666666666667,NA,NA,1,0.571428571428571,75
2,642.5,0,0.714285714285714,0,0.428571428571429,0.543333333333333,0.633333333333333,NA,NA,0.8,0.6,76
2,639.333333333333,0,0.428571428571429,1,0.857142857142857,0.537777777777778,0.61,NA,0.61,0.6,0.514285714285714,77
2,715.2,1,0.857142857142857,1,0.571428571428571,0.532222222222222,0.63375,NA,NA,0.6,0.542857142857143,78
2,607,1,0.571428571428571,1,0.428571428571429,0.526666666666667,0.6575,NA,NA,0.6,0.6,79
2,561.333333333333,1,0.428571428571429,0,0.428571428571429,0.521111111111111,0.68125,NA,NA,0.6,0.6,80
2,545.8,0,0.428571428571429,1,0.714285714285714,0.515555555555556,0.705,NA,NA,0.6,0.542857142857143,81
2,595.25,1,0.714285714285714,0,0.714285714285714,0.51,0.72875,0.51,NA,0.8,0.6,82
2,640.666666666667,0,0.714285714285714,1,0.714285714285714,0.5375,0.7525,NA,NA,0.6,0.571428571428571,83
2,626.166666666667,1,0.714285714285714,1,0.857142857142857,0.565,0.77625,NA,NA,0.6,0.6,84
2,624.333333333333,1,0.857142857142857,1,0.428571428571429,0.5925,0.8,NA,0.8,0.6,0.685714285714286,85
2,606,1,0.428571428571429,1,0.428571428571429,0.62,0.787777777777778,NA,NA,0.8,0.685714285714286,86
2,624,1,0.428571428571429,1,0.571428571428571,0.6475,0.775555555555556,NA,NA,0.8,0.628571428571429,87
2,494,1,0.571428571428571,0,0.571428571428571,0.675,0.763333333333333,NA,NA,1,0.6,88
2,652.6,0,0.571428571428571,1,0.571428571428571,0.7025,0.751111111111111,NA,NA,0.8,0.571428571428571,89
2,564,1,0.571428571428571,1,0.857142857142857,0.73,0.738888888888889,0.73,NA,0.8,0.514285714285714,90
2,626.333333333333,1,0.857142857142857,1,0.428571428571429,0.74875,0.726666666666667,NA,NA,0.8,0.6,91
2,751,1,0.428571428571429,1,0.285714285714286,0.7675,0.714444444444444,NA,NA,0.8,0.6,92
2,681,1,0.285714285714286,1,0.571428571428571,0.78625,0.702222222222222,NA,NA,0.8,0.542857142857143,93
2,683.25,1,0.571428571428571,1,0.428571428571429,0.805,0.69,NA,0.69,1,0.542857142857143,94
2,621.5,1,0.428571428571429,1,0.857142857142857,0.82375,0.712222222222222,NA,NA,1,0.514285714285714,95
2,698.4,1,0.857142857142857,1,0.714285714285714,0.8425,0.734444444444444,NA,NA,1,0.514285714285714,96
2,645,1,0.714285714285714,1,0.142857142857143,0.86125,0.756666666666667,NA,NA,1,0.571428571428571,97
2,633.333333333333,1,0.142857142857143,1,0.428571428571429,0.88,0.778888888888889,0.88,NA,1,0.542857142857143,98
2,646.666666666667,1,0.428571428571429,1,0.428571428571429,0.851,0.801111111111111,NA,NA,1,0.514285714285714,99
2,639,1,0.428571428571429,1,0.428571428571429,0.822,0.823333333333333,NA,NA,1,0.514285714285714,100
2,651.5,1,0.428571428571429,1,0.857142857142857,0.793,0.845555555555556,NA,NA,1,0.428571428571429,101
2,606.333333333333,1,0.857142857142857,1,0.857142857142857,0.764,0.867777777777778,NA,NA,1,0.457142857142857,102
2,732,1,0.857142857142857,1,0.285714285714286,0.735,0.89,NA,0.89,1,0.6,103
2,809,1,0.285714285714286,1,0.285714285714286,0.706,0.878,NA,NA,1,0.571428571428571,104
2,640.25,1,0.285714285714286,1,0.571428571428571,0.677,0.866,NA,NA,1,0.542857142857143,105
2,743.5,1,0.571428571428571,1,0.428571428571429,0.648,0.854,NA,NA,1,0.571428571428571,106
2,822.75,1,0.428571428571429,1,0.428571428571429,0.619,0.842,NA,NA,1,0.485714285714286,107
2,587,1,0.428571428571429,0,0.857142857142857,0.59,0.83,0.59,NA,1,0.4,108
2,755.5,0,0.857142857142857,1,0.142857142857143,0.62,0.818,NA,NA,0.8,0.514285714285714,109
2,654.666666666667,1,0.142857142857143,1,0.428571428571429,0.65,0.806,NA,NA,0.8,0.485714285714286,110
2,860.333333333333,1,0.428571428571429,1,0.428571428571429,0.68,0.794,NA,NA,0.8,0.457142857142857,111
2,627.5,1,0.428571428571429,1,0.571428571428571,0.71,0.782,NA,NA,0.8,0.457142857142857,112
2,610.166666666667,1,0.571428571428571,0,0.714285714285714,0.74,0.77,NA,0.77,0.8,0.485714285714286,113
2,740.8,0,0.714285714285714,1,0.714285714285714,0.77,0.743333333333333,NA,NA,0.8,0.457142857142857,114
2,719.5,1,0.714285714285714,1,0.142857142857143,0.8,0.716666666666667,NA,NA,0.8,0.571428571428571,115
2,609,1,0.142857142857143,1,0.428571428571429,0.83,0.69,0.83,NA,0.8,0.514285714285714,116
2,633.5,1,0.428571428571429,1,0.571428571428571,0.765,0.663333333333333,NA,NA,0.8,0.514285714285714,117
2,644,1,0.571428571428571,0,0.571428571428571,0.7,0.636666666666667,NA,NA,0.8,0.514285714285714,118
2,607.333333333333,0,0.571428571428571,0,0.857142857142857,0.635,0.61,NA,0.61,0.8,0.485714285714286,119
2,567.428571428571,0,0.857142857142857,0,0.714285714285714,0.57,0.593333333333333,NA,NA,0.6,0.514285714285714,120
2,548.333333333333,0,0.714285714285714,1,0.428571428571429,0.505,0.576666666666667,NA,NA,0.4,0.628571428571429,121
2,606,1,0.428571428571429,0,0.285714285714286,0.44,0.56,0.44,NA,0.4,0.628571428571429,122
2,680.75,0,0.285714285714286,1,0.571428571428571,0.465,0.543333333333333,NA,NA,0.2,0.571428571428571,123
2,685.25,1,0.571428571428571,1,0.428571428571429,0.49,0.526666666666667,NA,NA,0.4,0.571428571428571,124
2,626.166666666667,1,0.428571428571429,0,0.857142857142857,0.515,0.51,NA,0.51,0.6,0.485714285714286,125
2,653.5,0,0.857142857142857,1,0.857142857142857,0.54,0.53375,NA,NA,0.6,0.514285714285714,126
2,630,1,0.857142857142857,1,0.428571428571429,0.565,0.5575,NA,NA,0.6,0.6,127
2,620.666666666667,1,0.428571428571429,0,0.428571428571429,0.59,0.58125,0.59,NA,0.8,0.628571428571429,128
2,622,0,0.428571428571429,1,0.571428571428571,0.611,0.605,NA,NA,0.6,0.6,129
2,571,1,0.571428571428571,1,0.714285714285714,0.632,0.62875,NA,NA,0.6,0.628571428571429,130
2,627,1,0.714285714285714,1,0.857142857142857,0.653,0.6525,NA,NA,0.8,0.6,131
2,581.333333333333,1,0.857142857142857,0,0.571428571428571,0.674,0.67625,NA,NA,0.8,0.6,132
2,567.666666666667,0,0.571428571428571,1,0.285714285714286,0.695,0.7,NA,0.7,0.6,0.628571428571429,133
2,610.333333333333,1,0.285714285714286,0,0.428571428571429,0.716,0.681,NA,NA,0.8,0.6,134
2,633.5,0,0.428571428571429,0,0.571428571428571,0.737,0.662,NA,NA,0.6,0.571428571428571,135
2,557,0,0.571428571428571,0,0.714285714285714,0.758,0.643,NA,NA,0.4,0.542857142857143,136
2,639,0,0.714285714285714,1,0.571428571428571,0.779,0.624,NA,NA,0.2,0.514285714285714,137
2,629.166666666667,1,0.571428571428571,1,0.857142857142857,0.8,0.605,0.8,NA,0.4,0.514285714285714,138
2,808,1,0.857142857142857,1,0.285714285714286,0.76,0.586,NA,NA,0.4,0.628571428571429,139
2,614,1,0.285714285714286,0,0.428571428571429,0.72,0.567,NA,NA,0.6,0.6,140
2,626.25,0,0.428571428571429,1,0.571428571428571,0.68,0.548,NA,NA,0.6,0.571428571428571,141
2,569,1,0.571428571428571,0,0.714285714285714,0.64,0.529,NA,NA,0.8,0.542857142857143,142
2,702.8,0,0.714285714285714,0,0.571428571428571,0.6,0.51,NA,0.51,0.6,0.571428571428571,143
2,768.6,0,0.571428571428571,1,0.571428571428571,0.56,0.541428571428571,NA,NA,0.4,0.514285714285714,144
2,652.666666666667,1,0.571428571428571,0,0.428571428571429,0.52,0.572857142857143,NA,NA,0.4,0.571428571428571,145
2,637.666666666667,0,0.428571428571429,0,0.285714285714286,0.48,0.604285714285714,0.48,NA,0.4,0.571428571428571,146
2,625.75,0,0.285714285714286,0,0.571428571428571,0.47,0.635714285714286,NA,NA,0.2,0.514285714285714,147
2,657,0,0.571428571428571,1,0.571428571428571,0.46,0.667142857142857,NA,NA,0.2,0.485714285714286,148
2,569.833333333333,1,0.571428571428571,0,0.714285714285714,0.45,0.698571428571429,NA,NA,0.4,0.485714285714286,149
2,690.4,0,0.714285714285714,1,0.714285714285714,0.44,0.73,NA,0.73,0.2,0.514285714285714,150
2,668,1,0.714285714285714,0,0.285714285714286,0.43,0.704444444444444,NA,NA,0.4,0.571428571428571,151
2,699,0,0.285714285714286,0,0.428571428571429,0.42,0.678888888888889,NA,NA,0.4,0.571428571428571,152
2,577.25,0,0.428571428571429,0,0.428571428571429,0.41,0.653333333333333,NA,NA,0.4,0.542857142857143,153
2,617,0,0.428571428571429,1,0.571428571428571,0.4,0.627777777777778,0.4,NA,0.2,0.514285714285714,154
2,647.666666666667,1,0.571428571428571,1,0.857142857142857,0.4275,0.602222222222222,NA,NA,0.4,0.485714285714286,155
2,653.666666666667,1,0.857142857142857,1,0.714285714285714,0.455,0.576666666666667,NA,NA,0.4,0.514285714285714,156
2,593.666666666667,1,0.714285714285714,0,0.285714285714286,0.4825,0.551111111111111,NA,NA,0.6,0.6,157
2,630.333333333333,0,0.285714285714286,0,0.428571428571429,0.51,0.525555555555556,NA,NA,0.6,0.571428571428571,158
2,539.4,0,0.428571428571429,0,0.428571428571429,0.5375,0.5,NA,0.5,0.6,0.571428571428571,159
2,718,0,0.428571428571429,0,0.571428571428571,0.565,0.53625,NA,NA,0.4,0.542857142857143,160
2,651,0,0.571428571428571,0,0.714285714285714,0.5925,0.5725,NA,NA,0.2,0.485714285714286,161
2,581.833333333333,0,0.714285714285714,1,0.571428571428571,0.62,0.60875,0.62,NA,0,0.485714285714286,162
2,735.5,1,0.571428571428571,0,0.428571428571429,0.6125,0.645,NA,NA,0.2,0.542857142857143,163
2,603,0,0.428571428571429,1,0.428571428571429,0.605,0.68125,NA,NA,0.2,0.542857142857143,164
2,716,1,0.428571428571429,0,0.571428571428571,0.5975,0.7175,NA,NA,0.4,0.542857142857143,165
